text,label,source,category,language,date
"Limited time offer: Back Office Executive position, ₹50,000/month, apply now via yahoo.com",1,synthetic,IT,English,2026-05-31
"Fortune 500 company: Back Office Executive fresher role ₹40,000/month, pay subscription ₹999",1,synthetic,non-IT,English,2026-05-31
"Immediate hiring for Digital Marketing - ₹40,000/month, send 5000 for training",1,synthetic,non-IT,English,2026-05-31
Official job posting: UX Designer at Adobe through LinkedIn,0,synthetic,government,English,2026-05-31
"Part-time Data Entry Operator from home - ₹60,000/month guaranteed, deposit ₹500",1,synthetic,non-IT,English,2026-05-31
"Get hired in 24 hours, pay training fee of ₹2000",1,existing,unknown,English,2024-01-01
Accenture recruitment drive for UX Designer - Visit official job portal,0,synthetic,IT,English,2026-05-31
"Limited time offer: Digital Marketing position, ₹1,00,000/month, apply now via protonmail.com",1,synthetic,non-IT,English,2026-05-31
"Work from home Data Entry Operator - Earn ₹80,000/month, no experience needed",1,synthetic,non-IT,English,2026-05-31
"Infosys career opportunity: Data Scientist position, apply on company website",0,synthetic,government,English,2026-05-31
Google recruitment drive for Cybersecurity Analyst - Visit official job portal,0,synthetic,government,English,2026-05-31
"Limited time offer: Content Writer position, ₹40,000/month, apply now via protonmail.com",1,synthetic,non-IT,English,2026-05-31
Company official website careers page for job applications,0,existing,unknown,English,2024-01-01
Official job posting: DevOps Engineer at Google through LinkedIn,0,synthetic,government,English,2026-05-31
HCL recruitment drive for QA Engineer - Visit official job portal,0,synthetic,established,English,2026-05-31
Wipro recruitment drive for DevOps Engineer - Visit official job portal,0,synthetic,IT,English,2026-05-31
"Fortune 500 company: Web Developer fresher role ₹80,000/month, pay subscription ₹500",1,synthetic,freelance,English,2026-05-31
"Work from home Content Writer - Earn ₹50,000/month, no experience needed",1,synthetic,freelance,English,2026-05-31
Government job: Business Analyst recruitment via official UPSC portal,0,synthetic,established,English,2026-05-31
"Data entry job Graphic Designer - ₹40,000/month, pay registration ₹999",1,synthetic,freelance,English,2026-05-31
Campus placement: Adobe hiring Data Scientist for 2024 batch,0,synthetic,government,English,2026-05-31
Cloud Architect position at IBM - 3-5 years experience required,0,synthetic,government,English,2026-05-31
