text,label
"Congratulations! You have been selected for a premium position at StartupHub. Pay ₹4500 registration fee immediately. Limited time offer!",1
"URGENT: Earn ₹60,000/month working from home. No experience required. Send ₹3000 via UPI to start. Guaranteed!",1
"You've been hired by TechMasters! Pay ₹1800 training fee for offer letter. Genuine MNC opportunity. Join now!",1
"Immediate joining! Pay ₹900 for documentation. Salary ₹85,000/month guaranteed. Apply immediately!",1
"Selected! Deposit ₹2800 for laptop setup. Work from home, flexible hours. Only 5 spots left!",1
"Congratulations! Pay ₹1700 for ID badge and uniform. Join with ₹65,000 monthly salary. Top company!",1
"You're hired! Send ₹2200 for offer processing. Legitimate company with excellent benefits. Don't miss!",1
"Urgent! Pay ₹600 for interview registration. High salary, work from home. No interview required!",1
"Final selection! Pay ₹3800 for training modules. Earn ₹75,000/month from home. 100% real!",1
"Congratulations! Send ₹1900 via PhonePe for appointment letter. Limited seats. Act fast!",1
"You're hired! Pay ₹2400 for background verification. Salary ₹88,000/month. Top MNC!",1
"Selected for high-paying role! Pay ₹3200 for software license. Work remotely. ₹82,000 monthly!",1
"Congratulations on offer! Pay ₹2600 for company ID and access. Join with ₹58,000 salary package!",1
"Urgent: You're selected! Send ₹1300 for profile verification. Start immediately. High paying!",1
"Final round cleared! Pay ₹4200 for onboarding kit. Salary ₹73,000/month, work from home. Genuine!",1
"Congratulations! Pay ₹3000 for training certification. Guaranteed placement with ₹67,000 monthly salary!",1
"You're selected! Pay ₹1700 for offer processing. Join today with great benefits. Top company!",1
"Selected candidate! Pay ₹2500 for equipment. Work from home with ₹83,000 monthly salary. Limited!",1
"Congratulations! Send ₹2100 for documentation. Genuine opportunity with ₹71,000 salary. Apply now!",1
"Urgent hiring! Pay ₹1400 for registration. High salary, immediate joining. No interview. 100% real!",1
"You're selected! Pay ₹3600 for background check. Salary ₹93,000/month. Top MNC with benefits!",1
"Congratulations on selection! Pay ₹1900 for company registration. Join immediately. Limited seats!",1
"Selected for premium role! Pay ₹4000 for training materials. Salary ₹79,000/month guaranteed. Genuine!",1
"You got the job! Send ₹1500 for ID verification. Start with ₹61,000 monthly salary. Top company!",1
"Final selection! Pay ₹2700 for onboarding. Work from home with ₹76,000 salary. Flexible hours!",1
"Congratulations! Pay ₹2200 for offer letter processing. Legitimate opportunity. Don't miss!",1
"Urgent: You're hired! Send ₹3400 for equipment setup. Salary ₹87,000/month. Work from home!",1
"Selected candidate! Pay ₹1100 for profile activation. Immediate joining. Great benefits. Top MNC!",1
"Congratulations! Pay ₹2900 for training. Guaranteed placement with ₹71,000 monthly salary. Genuine!",1
"You're selected! Pay ₹2400 for documentation. Join top MNC with ₹77,000 salary. Apply now!",1
"Thank you for applying to Flipkart. We have received your application for SDE position. Our team will review your profile and respond within 2 weeks.",0
"Interview scheduled for Swiggy Software Engineer role on 16th August at 11:00 AM. Venue: Swiggy Office, Bangalore. Please bring resume.",0
"Application received for Zomato Data Analyst position. Your profile is under review. We'll contact you if shortlisted.",0
"Congratulations! You've been shortlisted for Technical Interview at Uber. Round 1: Online Coding Test on 21st August. Check email.",0
"Your application for OYO Rooms Hiring Program has been received. Complete the assessment by 26th August to proceed.",0
"Paytm recruitment: You cleared the online test. Next round: Technical Interview on 19th August. Check email for link.",0
"Razorpay hiring drive: Your profile matches our requirements for Backend Developer. Attend interview on 23rd August at Bangalore office.",0
"PhonePe: Application received for Product Manager position. Shortlisted candidates will be notified via email for interview schedule.",0
