text,label,source,category,language,date
"सीमित समय ऑफर: कस्टमर सपोर्ट पद, ₹50,000/महीना, अभी आवेदन करो",1,synthetic,mixed,Hindi,2026-05-31
Business Analyst vacancy at HCL - Interview scheduled at office,0,synthetic,IT,English,2026-05-31
"HCL career opportunity: QA Engineer position, apply on company website",0,synthetic,government,English,2026-05-31
Google is hiring Machine Learning Engineer - Apply via careers.google.com,0,synthetic,established,English,2026-05-31
"Fortune 500 company: Content Writer fresher role ₹1,00,000/month, pay subscription ₹5000",1,synthetic,non-IT,English,2026-05-31
"Cognizant career opportunity: Business Analyst position, apply on company website",0,synthetic,IT,English,2026-05-31
Machine Learning Engineer position at Amazon - 3-5 years experience required,0,synthetic,established,English,2026-05-31
Cybersecurity Analyst vacancy at Oracle - Interview scheduled at office,0,synthetic,established,English,2026-05-31
Microsoft internship program for QA Engineer - Apply with portfolio,0,synthetic,IT,English,2026-05-31
"Data entry job Data Entry Operator - ₹60,000/month, pay registration ₹999",1,synthetic,IT,English,2026-05-31
Adobe recruitment drive for UX Designer - Visit official job portal,0,synthetic,established,English,2026-05-31
"Data entry job Software Engineer - ₹1,00,000/month, pay registration ₹1500",1,synthetic,non-IT,English,2026-05-31
"तुरंत भर्ती कस्टमर सपोर्ट के लिए - ₹60,000/महीना, ट्रेनिंग के लिए ₹500 भेजो",1,synthetic,mixed,Hindi,2026-05-31
"Fortune 500 company: Content Writer fresher role ₹1,50,000/month, pay subscription ₹1500",1,synthetic,IT,English,2026-05-31
"WhatsApp job offer: Online Tutor for ₹60,000/month, send ₹2500 to confirm",1,synthetic,freelance,English,2026-05-31
"Accenture career opportunity: Software Engineer position, apply on company website",0,synthetic,government,English,2026-05-31
"Easy money: Web Developer task-based work, earn ₹60,000/day, invest ₹500",1,synthetic,freelance,English,2026-05-31
"WhatsApp job offer: Online Tutor for ₹40,000/month, send ₹1000 to confirm",1,synthetic,non-IT,English,2026-05-31
IBM recruitment drive for Product Manager - Visit official job portal,0,synthetic,established,English,2026-05-31
"Data entry job Back Office Executive - ₹1,00,000/month, pay registration ₹2000",1,synthetic,freelance,English,2026-05-31
Cognizant internship program for DevOps Engineer - Apply with portfolio,0,synthetic,established,English,2026-05-31
"IBM career opportunity: Full Stack Developer position, apply on company website",0,synthetic,established,English,2026-05-31
"Work from home Digital Marketing - Earn ₹60,000/month, no experience needed",1,synthetic,non-IT,English,2026-05-31
"Immediate hiring for Telecaller - ₹60,000/month, send 2500 for training",1,synthetic,freelance,English,2026-05-31
Machine Learning Engineer vacancy at Infosys - Interview scheduled at office,0,synthetic,established,English,2026-05-31
Official job posting: Data Scientist at Google through LinkedIn,0,synthetic,government,English,2026-05-31
"Immediate hiring for Content Writer - ₹60,000/month, send 2000 for training",1,synthetic,non-IT,English,2026-05-31
Tech Mahindra recruitment drive for Machine Learning Engineer - Visit official job portal,0,synthetic,established,English,2026-05-31
"Immediate hiring for Virtual Assistant - ₹40,000/month, send 2000 for training",1,synthetic,IT,English,2026-05-31
"Online data entry: ₹40,000/month confirmed, fees required",1,existing,unknown,English,2024-01-01
"Work from home Telecaller - Earn ₹40,000/month, no experience needed",1,synthetic,freelance,English,2026-05-31
Government job: Product Manager recruitment via official UPSC portal,0,synthetic,IT,English,2026-05-31
"Work from home Web Developer - Earn ₹1,50,000/month, no experience needed",1,synthetic,non-IT,English,2026-05-31
Wipro is hiring Cybersecurity Analyst - Apply via careers.techmahindra.com,0,synthetic,established,English,2026-05-31
"WhatsApp job offer: Software Engineer for ₹50,000/month, send ₹5000 to confirm",1,synthetic,non-IT,English,2026-05-31
Oracle recruitment drive for UX Designer - Visit official job portal,0,synthetic,IT,English,2026-05-31
"Limited time offer: Content Writer position, ₹60,000/month, apply now via outlook.com",1,synthetic,freelance,English,2026-05-31
"Immediate hiring for Customer Support - ₹50,000/month, send 2500 for training",1,synthetic,freelance,English,2026-05-31
TCS recruitment drive for QA Engineer - Visit official job portal,0,synthetic,government,English,2026-05-31
Campus placement: HCL hiring UX Designer for 2024 batch,0,synthetic,IT,English,2026-05-31
"Limited time offer: Data entry job, ₹60,000/month, apply now",1,existing,unknown,English,2024-01-01
Job opening: Full Stack Developer at Accenture - Send resume to hr@techmahindra.com,0,synthetic,IT,English,2026-05-31
"Data entry job Digital Marketing - ₹40,000/month, pay registration ₹999",1,synthetic,IT,English,2026-05-31
